countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
MLI,293,West Africa 2009,RBENBFACIVGHAGINGNBLBRMLIMRTNERSENSLETGO09,111,Regional response plan,2009-01-01,2009-12-31,2009,4408765,12924466,293
MLI,,Not specified,,,,,,2009,,4392629,
MLI,259,West Africa 2008,RBENBFAGHAGINGMBGNBLBRMLIMRTNERSENSLETGO08,111,Regional response plan,2008-01-01,2008-12-31,2008,19100887,13791772,72
MLI,,Not specified,,,,,,2008,,171358,
MLI,222,West Africa 2007,RBENBFACIVCPVGHAGINGNBLBRMLIMRTNERSENSLETGO07,111,Regional response plan,2007-01-01,2007-12-31,2007,19755994,9155718,46
MLI,,Not specified,,,,,,2007,,5299233,
MLI,190,West Africa 2006,RBFAGNBMLIMRTNERSENTGO06,111,Regional response plan,2006-01-01,2006-12-31,2006,12328388,9214933,75
MLI,,Not specified,,,,,,2006,,5240320,
MLI,,Not specified,,,,,,2005,,18298300,
MLI,,Not specified,,,,,,2004,,5038263,
MLI,,Not specified,,,,,,2003,,720488,
MLI,,Not specified,,,,,,2002,,1046302,
MLI,,Not specified,,,,,,2001,,77453,
MRT,,Not specified,,,,,,2028,,12303,
MRT,,Not specified,,,,,,2027,,37112,
MRT,,Not specified,,,,,,2026,,3909900,
MRT,,Not specified,,,,,,2025,,34815990,
MRT,,Not specified,,,,,,2024,,53304425,
MRT,,Not specified,,,,,,2023,,48475968,
MRT,,Not specified,,,,,,2022,,71826107,
MRT,,Not specified,,,,,,2021,,127317413,
MRT,,Not specified,,,,,,2020,,78952780,
MRT,,Not specified,,,,,,2019,,52982311,
MRT,661,Mauritania  Plan de Travail Humanitaire 2018,OMRT18,6,Other,2018-01-01,2018-12-31,2018,116000000,71342209,62
MRT,,Not specified,,,,,,2018,,6363049,
MRT,547,Mauritanie Plan de Réponse Humanitaire 2017,HMRT17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,74500000,26177729,35
MRT,,Not specified,,,,,,2017,,4615261,
MRT,494,Mauritanie Plan de Réponse Humanitaire 2016,HMRT16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,89209521,23237458,26
MRT,,Not specified,,,,,,2016,,14271989,
MRT,470,Mauritanie Plan de Réponse Stratégique 2015,HMRT15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,94565988,52157185,55
MRT,,Not specified,,,,,,2015,,7860531,
MRT,434,Mauritanie Plan de Réponse Stratégique 2014,HMRT14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,90922853,63051283,69
MRT,,Not specified,,,,,,2014,,21292656,
MRT,408,Mauritania 2013,CMRT13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,106793308,88512172,83
MRT,,Not specified,,,,,,2013,,22457822,
MRT,392,Mauritania 2012,CMRT12,110,Consolidated appeals process,2012-05-01,2012-12-31,2012,92362781,57341522,62
MRT,,Not specified,,,,,,2012,,32942328,
MRT,,Not specified,,,,,,2011,,21271198,
MRT,323,West Africa 2010,RBENBFACIVGHAGINGNBLBRMLIMRTNERNGASENSLETGO10,111,Regional response plan,2010-01-01,2010-12-31,2010,9004053,2076722,23
MRT,,Not specified,,,,,,2010,,3058639,
MRT,293,West Africa 2009,RBENBFACIVGHAGINGNBLBRMLIMRTNERSENSLETGO09,111,Regional response plan,2009-01-01,2009-12-31,2009,24642521,18077660,73
MRT,,Not specified,,,,,,2009,,7255100,
MRT,259,West Africa 2008,RBENBFAGHAGINGMBGNBLBRMLIMRTNERSENSLETGO08,111,Regional response plan,2008-01-01,2008-12-31,2008,41042449,34116137,83
MRT,,Not specified,,,,,,2008,,5512025,
MRT,222,West Africa 2007,RBENBFACIVCPVGHAGINGNBLBRMLIMRTNERSENSLETGO07,111,Regional response plan,2007-01-01,2007-12-31,2007,23049215,17446352,76
MRT,,Not specified,,,,,,2007,,30809860,
MRT,190,West Africa 2006,RBFAGNBMLIMRTNERSENTGO06,111,Regional response plan,2006-01-01,2006-12-31,2006,18726614,16531976,88
MRT,,Not specified,,,,,,2006,,4757358,
MRT,,Not specified,,,,,,2005,,19348016,
MRT,,Not specified,,,,,,2004,,3690770,
MRT,,Not specified,,,,,,2003,,12382280,
MRT,,Not specified,,,,,,2002,,1077815,
MRT,,Not specified,,,,,,2001,,271848,
MEX,,Not specified,,,,,,2028,,130866,
MEX,,Not specified,,,,,,2027,,252347,
MEX,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,20929052,5448854,26
MEX,,Not specified,,,,,,2026,,0,
MEX,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,23304526,6120992,26
MEX,,Not specified,,,,,,2025,,13143555,
MEX,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,22200969,6685380,30
MEX,,Not specified,,,,,,2024,,94793603,
MEX,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,16364449,44270662,271
MEX,,Not specified,,,,,,2023,,49416232,
MEX,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,6154654,2990402,49
MEX,,Not specified,,,,,,2022,,98995405,
MEX,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,5702718,180829,3
MEX,,Not specified,,,,,,2021,,83455120,
MEX,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,59659922,4415089,7
MEX,,Not specified,,,,,,2020,,6054065,
MEX,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,,1025848,
MEX,,Not specified,,,,,,2019,,1919749,
MEX,,Not specified,,,,,,2018,,20666485,
MEX,,Not specified,,,,,,2017,,10835220,
MEX,,Not specified,,,,,,2014,,4618235,
MEX,,Not specified,,,,,,2013,,1635643,
MEX,,Not specified,,,,,,2011,,180225,
MEX,,Not specified,,,,,,2010,,324962,
MDA,,Not specified,,,,,,2028,,4790420,
MDA,,Not specified,,,,,,2027,,7301820,
MDA,,Not specified,,,,,,2026,,10644199,
MDA,1218,Ukraine Situation Regional Refugee Response Plan 2025,RUKRN25,111,Regional response plan,2025-01-01,2025-12-31,2025,205507394,53691328,26
MDA,,Not specified,,,,,,2025,,8683771,
MDA,1167,Ukraine Situation Regional Refugee Response Plan 2024,RUKRN24,111,Regional response plan,2024-01-01,2024-12-31,2024,303055881,141494300,47
MDA,,Not specified,,,,,,2024,,12938460,
MDA,1127,Ukraine Situation Regional Refugee Response Plan 2023,RUKRN23,111,Regional response plan,2023-01-01,2023-12-31,2023,426961900,140081208,33
MDA,,Not specified,,,,,,2023,,22384979,
MDA,1103,Ukraine Situation Regional Refugee Response Plan 2022,RUKRN22,111,Regional response plan,2022-03-01,2022-08-31,2022,,220354803,
MDA,,Not specified,,,,,,2022,,5602010,
MDA,,Not specified,,,,,,2020,,5720555,
MDA,,Not specified,,,,,,2019,,28920,
MDA,,Not specified,,,,,,2017,,33531,
MDA,,Not specified,,,,,,2015,,4381,
MDA,,Not specified,,,,,,2014,,151805,
MDA,,Not specified,,,,,,2013,,108660,
MDA,,Not specified,,,,,,2012,,215213,
MDA,,Not specified,,,,,,2011,,87207,
MDA,,Not specified,,,,,,2010,,1813175,
MNG,,Not specified,,,,,,2026,,29325,
MNG,,Not specified,,,,,,2025,,1870367,
MNG,1197,Mongolia Dzud Response Plan 2024,OMNG2324,6,Other,2023-12-01,2024-05-31,2024,13658011,8487790,62
MNG,,Not specified,,,,,,2024,,1422475,
MNG,1152,Mongolia Dzud Early Action and Response Plan 2023,OMNG2223,6,Other,2022-12-01,2023-05-31,2023,5154000,2545388,49
MNG,,Not specified,,,,,,2023,,919188,
MNG,,Not specified,,,,,,2022,,1097000,
MNG,,Not specified,,,,,,2021,,13591597,
MNG,,Not specified,,,,,,2020,,22091884,
MNG,,Not specified,,,,,,2019,,1295861,
MNG,,Not specified,,,,,,2018,,1046575,
MNG,,Not specified,,,,,,2017,,3552566,
MNG,,Not specified,,,,,,2016,,8087671,
MNG,,Not specified,,,,,,2015,,578207,
MNG,,Not specified,,,,,,2014,,250000,
MNG,,Not specified,,,,,,2013,,318416,
MNG,,Not specified,,,,,,2012,,360604,
MNG,,Not specified,,,,,,2011,,275000,
MNG,340,Mongolia Dzud Appeal (April 2010 - May 2011),CMNG1011,110,Consolidated appeals process,2010-03-01,2011-03-07,2010,18150794,3379194,19
MNG,,Not specified,,,,,,2010,,11758571,
MNG,,Not specified,,,,,,2009,,98452,
MNG,,Not specified,,,,,,2008,,852064,
MNG,,Not specified,,,,,,2007,,163934,
MNG,,Not specified,,,,,,2006,,1957637,
MNG,,Not specified,,,,,,2005,,2283174,
MNG,,Not specified,,,,,,2004,,2630116,
MNG,,Not specified,,,,,,2003,,2278522,
MNG,,Not specified,,,,,,2002,,929947,
MNG,,Not specified,,,,,,2001,,563086,
MNG,,Not specified,,,,,,2000,,28494724,
MOZ,,Not specified,,,,,,2028,,3655314,
MOZ,,Not specified,,,,,,2027,,2607940,
MOZ,1506,Mozambique Humanitarian Needs and Response Plan 2026,HMOZ26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,534342584,26193544,5
MOZ,,Not specified,,,,,,2026,,513580,
MOZ,1285,Mozambique Drought Flash Appeal 2025,FMOZ25,5,Flash appeal,2025-01-01,2025-07-31,2025,133082917,9769335,7
MOZ,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,5,Flash appeal,2025-01-01,2025-06-30,2025,197543124,26621798,13
MOZ,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,352096942,122909232,35
MOZ,,Not specified,,,,,,2025,,58946298,
MOZ,1207,Mozambique Drought Flash Appeal 2024,FMOZ24,5,Flash appeal,2024-08-01,2024-12-31,2024,89025047,20152727,23
MOZ,1183,Mozambique Humanitarian Needs and Response Plan 2024,HMOZ24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,413420177,175605593,42
MOZ,,Not specified,,,,,,2024,,50881306,
MOZ,1131,Mozambique Humanitarian Response Plan 2023,HMOZ23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,512912994,213827552,42
MOZ,1153,"Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023",OMOZ23,6,Other,2023-03-01,2023-09-30,2023,138008861,32721193,24
MOZ,,Not specified,,,,,,2023,,61587806,
MOZ,1094,Mozambique Humanitarian Response Plan 2022,HMOZ22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,388499803,272254554,70
MOZ,1106,Mozambique Gombe Emergency Response Plan 2022,FMOZ22,5,Flash appeal,2022-04-01,2022-09-30,2022,48073854,22853259,48
MOZ,,Not specified,,,,,,2022,,32032511,
MOZ,1040,Mozambique Humanitarian Response Plan 2021,HMOZ21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,254080356,201068691,79
MOZ,,Not specified,,,,,,2021,,112783731,
MOZ,990,Mozambique UN Multi-Sector Response Plan to COVID-19,OMOZ20b,6,Other,2020-05-01,2020-12-31,2020,68105000,67870378,100
MOZ,997,Cabo Delgado Province Mozambique Rapid Response Plan 2020,OMOZ20a,6,Other,2020-06-01,2020-12-31,2020,35454000,53213421,150
MOZ,,Not specified,,,,,,2020,,99938716,
MOZ,761,Mozambique Humanitarian Response Plan 2019,HMOZ19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,620547627,323468251,52
MOZ,,Not specified,,,,,,2019,,89225155,
MOZ,,Not specified,,,,,,2018,,18384674,
MOZ,586,Mozambique Cyclone Dineo Flash Appeal 2017,FMOZ17,5,Flash appeal,2017-02-28,2017-05-31,2017,10246400,4929089,48
MOZ,,Not specified,,,,,,2017,,44232488,
MOZ,,Not specified,,,,,,2016,,75299913,
MOZ,,Not specified,,,,,,2015,,11960591,
MOZ,,Not specified,,,,,,2014,,15040606,
MOZ,,Not specified,,,,,,2013,,23769388,
MOZ,,Not specified,,,,,,2012,,14072273,
MOZ,,Not specified,,,,,,2011,,4896717,
MOZ,,Not specified,,,,,,2010,,11292720,
MOZ,,Not specified,,,,,,2009,,13889103,
MOZ,275,Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero] ,FMOZ08,111,Regional response plan,2008-02-01,2008-08-08,2008,26430016,29460906,111
MOZ,,Not specified,,,,,,2008,,20342435,
MOZ,243,Mozambique Floods and Cyclone Flash Appeal 2007,FMOZ07,5,Flash appeal,2007-03-01,2007-06-30,2007,38677251,26582033,69
MOZ,,Not specified,,,,,,2007,,23470567,
MOZ,,Not specified,,,,,,2006,,18063459,
MOZ,,Not specified,,,,,,2005,,11278802,
MOZ,129,Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),CMOZ0304,2170,Consolidated inter-agency appeal,2003-07-01,2004-06-30,2003,20060140,5296737,26
MOZ,,Not specified,,,,,,2003,,3154935,
MOZ,,Not specified,,,,,,2002,,18268031,
MOZ,,Not specified,,,,,,2001,,28053541,
MOZ,,Not specified,,,,,,2000,,168900625,
MMR,,Not specified,,,,,,2028,,718563,
MMR,,Not specified,,,,,,2027,,5072228,
MMR,1505,Myanmar Humanitarian Needs and Response Plan 2026,HMMR26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,889600798,62180097,7
MMR,,Not specified,,,,,,2026,,1291917,
MMR,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,1137811569,200050333,18
MMR,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,2070,Humanitarian needs and response plan,2025-04-01,2025-12-31,2025,275150034,210191080,76
MMR,,Not specified,,,,,,2025,,105147437,
MMR,1160,Myanmar Humanitarian Needs and Response Plan 2024,HMMR24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,993548103,402441771,41
MMR,,Not specified,,,,,,2024,,55413933,
MMR,1132,Myanmar Humanitarian Response Plan 2023,HMMR23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,886738899,403090034,45
MMR,,Not specified,,,,,,2023,,58754062,
MMR,1095,Myanmar Humanitarian Response Plan 2022,HMMR22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,825698032,373237099,45
MMR,,Not specified,,,,,,2022,,51581470,
MMR,1046,Myanmar Humanitarian Response Plan 2021,HMMR21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,276455939,236522511,86
MMR,1051,Myanmar Interim Emergency Response Plan 2021,OMMR21,6,Other,2021-07-01,2021-12-31,2021,109161826,14221892,13
MMR,,Not specified,,,,,,2021,,83105034,
MMR,934,Myanmar Humanitarian Response Plan 2020,HMMR20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,275300000,194038320,70
MMR,,Not specified,,,,,,2020,,101760930,
MMR,678,Myanmar Humanitarian Response Plan 2019,HMMR19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,214360000,180809851,84
MMR,,Not specified,,,,,,2019,,54150689,
MMR,655,Myanmar Interim Humanitarian Response Plan 2018,HMMR18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,183400000,138020304,75
MMR,,Not specified,,,,,,2018,,48636505,
MMR,545,Myanmar Humanitarian Response Plan 2017,HMMR17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,150300000,110379682,73
MMR,,Not specified,,,,,,2017,,57550357,
MMR,515,Myanmar Humanitarian Response Plan 2016,HMMR16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,189500000,111248453,59
MMR,,Not specified,,,,,,2016,,75061666,
MMR,458,Myanmar Strategic Response Plan 2015,HMMR15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,265044894,133923386,51
MMR,,Not specified,,,,,,2015,,53909621,
MMR,449,Myanmar Strategic Response Plan 2014,SMMR14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,192023000,129317455,67
MMR,,Not specified,,,,,,2014,,83052264,
MMR,420,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),OMMR1213,6,Other,2012-07-01,2013-12-31,2013,109309173,89055457,81
MMR,424,Myanmar - Kachin Response Plan 2013 (March - December 2013),OMMR13,6,Other,2013-03-01,2013-12-31,2013,51297000,26977971,53
MMR,,Not specified,,,,,,2013,,90213103,
MMR,,Not specified,,,,,,2012,,102079467,
MMR,,Not specified,,,,,,2011,,79325167,
MMR,,Not specified,,,,,,2010,,143596710,
MMR,,Not specified,,,,,,2009,,205820430,
MMR,281,Myanmar Flash Appeal (Revised) 2008,FMMR08,5,Flash appeal,2008-05-01,2008-11-30,2008,477134253,348842785,73
MMR,,Not specified,,,,,,2008,,271771091,
MMR,,Not specified,,,,,,2007,,37596780,
MMR,,Not specified,,,,,,2006,,27322153,
MMR,,Not specified,,,,,,2005,,27186879,
MMR,,Not specified,,,,,,2004,,17142932,
MMR,,Not specified,,,,,,2003,,11142937,
MMR,,Not specified,,,,,,2002,,8623165,
MMR,,Not specified,,,,,,2001,,1576733,
NAM,,Not specified,,,,,,2026,,118311,
NAM,,Not specified,,,,,,2025,,5308153,
NAM,,Not specified,,,,,,2024,,10545024,
NAM,,Not specified,,,,,,2023,,1000000,
NAM,,Not specified,,,,,,2022,,3796424,
NAM,,Not specified,,,,,,2021,,1955424,
NAM,,Not specified,,,,,,2020,,7494442,
NAM,,Not specified,,,,,,2019,,2290039,
NAM,,Not specified,,,,,,2018,,860000,
NAM,,Not specified,,,,,,2017,,250000,
NAM,,Not specified,,,,,,2016,,1000000,
NAM,,Not specified,,,,,,2014,,500000,
NAM,,Not specified,,,,,,2013,,4122834,
NAM,,Not specified,,,,,,2012,,1096113,
NAM,366,Namibia Flash Appeal (April - October 2011),FNAM11,5,Flash appeal,2011-04-11,2011-10-11,2011,3798201,1682185,44
NAM,,Not specified,,,,,,2011,,1714760,
NAM,,Not specified,,,,,,2010,,430890,
NAM,310,Namibia Flash Appeal (Revised) (March - November 2009),FNAM09,5,Flash appeal,2009-03-20,2009-09-30,2009,7071951,2275081,32
NAM,,Not specified,,,,,,2009,,2023836,
NAM,,Not specified,,,,,,2008,,2727305,
NAM,,Not specified,,,,,,2007,,1743033,
NAM,,Not specified,,,,,,2006,,426153,
NAM,,Not specified,,,,,,2005,,426448,
NAM,,Not specified,,,,,,2004,,311843,
NAM,,Not specified,,,,,,2003,,1689186,
NAM,,Not specified,,,,,,2002,,245592,
NAM,,Not specified,,,,,,2001,,525437,
NPL,,Not specified,,,,,,2028,,338529,
NPL,,Not specified,,,,,,2027,,327741,
NPL,,Not specified,,,,,,2026,,2972863,
NPL,,Not specified,,,,,,2025,,16813795,
NPL,1265,Nepal Humanitarian Needs and Priorities Floods Response Plan 2024,ONPL24,6,Other,2024-10-07,2024-12-31,2024,17530000,27173764,155
NPL,,Not specified,,,,,,2024,,23728345,
NPL,,Not specified,,,,,,2023,,14193122,
NPL,,Not specified,,,,,,2022,,16969858,
NPL,1048,Nepal Intersectoral COVID-19 Response Plan 2021,ONPL21,6,Other,2021-05-01,2021-12-31,2021,83621252,5192974,6
NPL,,Not specified,,,,,,2021,,35821619,
NPL,,Not specified,,,,,,2020,,35416577,
NPL,,Not specified,,,,,,2019,,12115168,
NPL,,Not specified,,,,,,2018,,8504308,
NPL,,Not specified,,,,,,2017,,28252947,
NPL,,Not specified,,,,,,2016,,20229337,
NPL,486,Nepal Flash Appeal Earthquake 2015,FNPL15,5,Flash appeal,2015-04-25,2015-09-30,2015,421862342,280243624,66
NPL,,Not specified,,,,,,2015,,263910072,
NPL,,Not specified,,,,,,2014,,11463678,
NPL,,Not specified,,,,,,2013,,9319337,
NPL,,Not specified,,,,,,2012,,18775065,
NPL,,Not specified,,,,,,2011,,44158170,
NPL,327,Nepal Humanitarian Transition Appeal 2010,ONPL10,6,Other,2010-01-01,2010-12-31,2010,125049126,70319785,56
NPL,,Not specified,,,,,,2010,,5255230,
NPL,292,Nepal Humanitarian Transition Appeal 2009,ONPL09,6,Other,2009-01-01,2009-12-31,2009,129220163,115656963,90
NPL,,Not specified,,,,,,2009,,11078163,
NPL,270,Nepal Common Appeal for Transition Support 2008,ONPL08,6,Other,2008-01-01,2008-12-31,2008,106437628,100893272,95
NPL,299,Nepal Floods Humanitarian Response Plan 2008,ONPL0809,6,Other,2008-10-01,2009-03-31,2008,16518984,10238153,62
NPL,,Not specified,,,,,,2008,,17070969,
NPL,241,Nepal Common Appeal for Transition Support 2007,ONPL07,6,Other,2007-01-01,2007-12-31,2007,102949868,70590557,69
NPL,,Not specified,,,,,,2007,,21601987,
NPL,187,Nepal 2005-2006,CNPL0506,110,Consolidated appeals process,2005-10-01,2006-12-31,2006,67588618,57136704,85
NPL,,Not specified,,,,,,2006,,19500327,
NPL,,Not specified,,,,,,2005,,13751250,
NPL,,Not specified,,,,,,2004,,9089275,
NPL,,Not specified,,,,,,2003,,7192593,
NPL,,Not specified,,,,,,2002,,7191597,
NPL,,Not specified,,,,,,2001,,2682358,
NPL,,Not specified,,,,,,2000,,653603,
NIC,,Not specified,,,,,,2027,,5980,
NIC,,Not specified,,,,,,2026,,405403,
NIC,,Not specified,,,,,,2025,,1183603,
NIC,,Not specified,,,,,,2024,,11376949,
NIC,,Not specified,,,,,,2023,,15864208,
NIC,,Not specified,,,,,,2022,,9672746,
NIC,,Not specified,,,,,,2021,,33154945,
NIC,,Not specified,,,,,,2020,,19133739,
NIC,,Not specified,,,,,,2019,,3110573,
NIC,,Not specified,,,,,,2018,,3143932,
NIC,,Not specified,,,,,,2017,,1023434,
NIC,,Not specified,,,,,,2016,,2674123,
NIC,,Not specified,,,,,,2015,,2440112,
NIC,,Not specified,,,,,,2014,,2451457,
NIC,,Not specified,,,,,,2013,,3028692,
NIC,,Not specified,,,,,,2012,,3627330,
NIC,390,Nicaragua Flash Appeal (October 2011 - April 2012),FNIC1112,5,Flash appeal,2011-10-27,2012-04-26,2011,14840854,5357651,36
NIC,,Not specified,,,,,,2011,,3095393,
NIC,,Not specified,,,,,,2010,,5700776,
NIC,,Not specified,,,,,,2009,,5877301,
NIC,,Not specified,,,,,,2008,,7385968,
NIC,254,Nicaragua Flash Appeal 2007,FNIC0708,5,Flash appeal,2007-09-07,2008-02-28,2007,41741360,18321419,44
NIC,,Not specified,,,,,,2007,,20619904,
NIC,,Not specified,,,,,,2006,,4533419,
NIC,,Not specified,,,,,,2005,,3177471,
NIC,,Not specified,,,,,,2004,,5605313,
NIC,,Not specified,,,,,,2003,,3038750,
NIC,,Not specified,,,,,,2002,,3823707,
NIC,,Not specified,,,,,,2001,,88776,
NIC,,Not specified,,,,,,2000,,69033,
NER,,Not specified,,,,,,2029,,491875,
NER,,Not specified,,,,,,2028,,2009358,
NER,,Not specified,,,,,,2027,,10096026,
NER,1513,Niger Besoins Humanitaires et Plan de Réponse 2026,HNER26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,449000000,50583019,11
NER,,Not specified,,,,,,2026,,164051,
NER,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,603027582,156816763,26
NER,,Not specified,,,,,,2025,,94657713,
NER,1189,Niger Besoins Humanitaires et Plan de Réponse 2024,HNER24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,662192757,363387707,55
